other-search	Article_0754	other	187
Article_2750	Article_3614	link	224
other-internal	Article_0053	external	221
Article_1559	Article_1499	link	430
Article_1273	China	link	48
Article_0451	Article_1002	link	419
Article_0934	World_War_II	link	473
Article_2688	Article_0866	link	231
Article_3824	Article_0503	link	309
other-internal	Article_0023	external	294
Article_1932	Article_0123	link	190
other-internal	Article_0068	external	320
Article_1218	Article_3482	link	324
other-internal	Article_3540	external	275
Article_0642	Article_0576	link	120
Article_0265	Article_0725	link	427
other-internal	Article_0014	external	39
Article_3491	China	link	228
Article_1704	Article_0051	link	304
Article_3902	Article_0981	link	189
Article_3681	Article_3045	link	496
Article_1267	Article_0339	link	343
other-internal	Article_1464	external	230
Article_0220	Article_0091	link	484
Article_2100	Article_0104	link	287
Article_2207	United_States	link	319
Article_2340	Article_0194	link	468
other-internal	Article_0289	external	173
other-internal	Article_2874	external	239
Article_0744	Article_1213	link	139
Article_3319	Article_0039	link	488
Article_3278	Article_0174	link	320
other-internal	Article_0040	external	253
Article_3288	Article_0266	link	118
other-internal	Article_0030	external	125
Article_2926	Article_0584	link	477
other-internal	Canada	external	328
Article_1977	Article_0792	link	120
other-internal	Article_3743	external	122
other-internal	Article_1156	external	34
other-internal	Article_1346	external	54
Article_0339	Article_3601	link	415
other-internal	Article_0059	external	32
other-internal	Article_0023	external	172
Article_1584	Article_0023	link	40
Article_3608	Article_0360	link	49
other-internal	Article_0193	external	278
other-internal	Article_0135	external	365
Article_0676	Article_0059	link	362
Article_1587	United_States	link	467
Article_1061	Article_0408	link	461
Article_0960	China	link	270
other-internal	Article_0015	external	185
Article_0021	Article_3561	link	292
Article_1731	Article_0024	link	201
other-internal	Article_0885	external	28
other-internal	India	external	194
other-internal	Article_0613	external	344
other-internal	Article_0755	external	232
Article_2926	Article_0044	link	391
other-internal	Article_1885	external	83
Article_2437	Article_1328	link	413
Article_2162	Article_3090	link	222
Article_3746	United_States	link	146
Article_2515	Article_0030	link	266
other-internal	Article_2296	external	153
Article_1836	Article_2305	link	371
Article_2339	Article_0218	link	341
Article_1438	United_States	link	113
Article_2319	Article_0138	link	332
other-internal	Article_0809	external	313
other-internal	Article_3781	external	333
other-internal	Article_0871	external	241
Article_0178	Article_0623	link	51
Article_2469	Article_1372	link	19
Article_0279	Article_0089	link	296
other-internal	United_Kingdom	external	133
other-search	Article_0243	other	350
Article_1686	Article_2831	link	268
Article_3390	Article_2034	link	304
other-internal	Article_0103	external	22
other-search	Article_0227	other	223
Article_0692	Article_0163	link	86
Article_0149	India	link	214
other-internal	Article_0236	external	234
Article_1001	Article_0018	link	367
Article_0784	Article_2311	link	252
other-internal	Article_0087	external	30
Article_3032	Article_2437	link	258
Article_2351	United_States	link	151
other-internal	Article_0198	external	18
Article_2563	Article_1519	link	337
Article_3503	Article_1042	link	404
Article_0505	Article_1216	link	279
Article_1782	Germany	link	477
other-internal	Article_0584	external	297
Article_1754	Article_0635	link	242
other-search	Article_0421	other	360
Article_0723	Article_3580	link	464
Article_1210	Article_2423	link	203
other-internal	United_States	external	174
Article_2275	Article_0932	link	237
other-search	Article_2176	other	338
Article_2928	Article_3922	link	316
Article_1463	Article_0011	link	38
Article_3883	Article_2158	link	441
other-internal	Article_0142	external	220
Article_2517	Article_1054	link	111
Article_3608	Article_0800	link	42
Article_1982	Article_0026	link	356
other-search	United_States	other	321
other-internal	Article_3657	external	186
Article_2396	Article_2315	link	237
Article_2514	Article_0030	link	156
Article_3812	Russia	link	182
Article_2700	Article_0442	link	379
Article_1893	World_War_II	link	287
Article_1011	Article_1150	link	105
other-search	India	other	233
Article_3776	Article_0396	link	12
Article_3030	Article_0796	link	324
other-internal	Article_0402	external	182
Article_3882	Article_0319	link	305
other-internal	Article_0057	external	229
Article_2769	World_War_II	link	82
Article_3672	Article_1007	link	495
other-internal	Article_1457	external	181
Article_1172	Article_0022	link	285
Article_2707	Article_0035	link	238
other-internal	Article_0023	external	96
other-internal	Article_0037	external	323
other-internal	Article_1331	external	344
other-internal	Article_0358	external	70
other-internal	Article_0013	external	278
Article_3774	Article_0012	link	157
other-internal	Article_0363	external	210
Article_0217	Article_0262	link	320
Article_0670	Article_0015	link	139
other-internal	Article_2352	external	19
Article_3469	Article_1283	link	233
Article_1633	Article_0016	link	189
Article_3054	Article_0024	link	224
Article_2400	Article_0071	link	220
Article_3995	United_Kingdom	link	78
other-internal	Article_0667	external	276
other-internal	Article_1899	external	315
Article_0388	Article_0053	link	243
other-internal	Russia	external	109
Article_3100	Article_0493	link	352
Article_1087	Article_0035	link	314
Article_3885	United_States	link	174
other-internal	Article_0920	external	37
Article_3533	Article_0248	link	444
Article_0865	YouTube	link	288
other-search	Article_0131	other	320
Article_0330	Article_0443	link	376
Article_1300	Article_0027	link	288
Article_1985	World_War_II	link	19
other-internal	Article_0457	external	42
Article_2784	Article_0040	link	79
Article_1784	Russia	link	422
other-internal	Article_1408	external	324
other-internal	China	external	171
Article_0197	Article_0017	link	75
other-internal	Article_0087	external	175
Article_1013	Article_0011	link	391
Article_0476	Article_1181	link	46
Article_3915	Russia	link	85
Article_2923	Article_0013	link	115
Article_3188	Article_0052	link	292
Article_0901	Article_1425	link	280
Article_3310	Article_0068	link	480
Article_3933	Article_0014	link	390
Article_0553	Article_0707	link	172
Article_1069	Article_0968	link	378
Article_2255	Article_0263	link	71
other-internal	World_War_II	external	218
Article_1246	Article_0054	link	331
other-internal	United_States	external	247
other-internal	Article_3194	external	64
Article_1181	United_Kingdom	link	446
Article_1859	United_States	link	164
other-internal	Article_0447	external	340
Article_0970	Article_0013	link	152
Article_0458	Article_0691	link	381
Article_2348	Article_0183	link	416
other-internal	Article_0521	external	94
Article_2515	Article_0183	link	475
Article_2242	Article_1992	link	194
Article_0159	Article_3165	link	377
Article_2984	Canada	link	343
other-internal	United_States	external	340
other-search	Article_0762	other	327
other-internal	France	external	292
Article_0525	Article_0303	link	145
other-internal	Article_0084	external	90
Article_3466	Article_0827	link	168
Article_0374	Article_0899	link	123
Article_1431	India	link	221
Article_2983	Article_2038	link	484
Article_2107	Article_3036	link	358
Article_2151	Article_2692	link	317
other-internal	Article_3374	external	201
Article_3573	Article_0020	link	304
other-internal	Article_1055	external	185
other-internal	Article_1588	external	183
other-internal	Article_1218	external	83
other-internal	Article_0471	external	19
Article_2164	Article_0469	link	276
Article_2051	Article_0014	link	404
Article_2739	Article_0020	link	34
Article_2189	China	link	297
Article_1515	Article_0153	link	408
Article_0248	Article_0018	link	131
Article_1213	Article_1176	link	167
Article_3279	Article_3056	link	129
other-internal	China	external	391
other-internal	Article_0238	external	166
other-search	United_Kingdom	other	262
Article_2572	Article_0054	link	410
Article_2273	Article_3510	link	285
Article_0281	Article_0014	link	301
Article_0390	Article_1903	link	296
Article_2127	Canada	link	193
Article_3575	Article_0209	link	220
other-internal	Article_0128	external	327
Article_1433	United_Kingdom	link	405
Article_1733	Article_0265	link	167
other-internal	Article_2300	external	264
Article_1565	Article_0012	link	155
Article_0769	Article_0147	link	344
Article_3325	Article_0494	link	58
Article_3899	Article_2940	link	378
Article_1298	France	link	265
other-internal	United_States	external	246
Article_2573	United_States	link	76
Article_3266	Article_0107	link	248
Article_3356	Article_0415	link	388
Article_2693	Article_3959	link	492
other-internal	Article_2834	external	370
other-internal	Article_0077	external	379
Article_2557	Article_1904	link	267
Article_1079	Article_0010	link	189
other-internal	World_War_II	external	393
other-internal	Article_0230	external	266
Article_2134	YouTube	link	312
Article_2768	China	link	318
Article_1579	Article_0025	link	175
Article_0017	Article_0033	link	212
Article_1358	Article_0014	link	167
Article_1372	Article_0075	link	294
Article_0769	Article_0752	link	418
Article_2238	India	link	416
Article_1857	Article_0110	link	286
other-internal	Article_0933	external	266
Article_0909	Article_0032	link	37
other-internal	Article_0817	external	127
Article_3622	China	link	439
other-internal	Article_0028	external	232
Article_0890	Article_0497	link	287
Article_2853	Article_1127	link	499
Article_0323	United_States	link	201
Article_3739	Article_0235	link	276
Article_1934	United_States	link	448
Article_2702	Article_2681	link	476
Article_0662	Article_0180	link	384
Article_2590	Article_0014	link	209
Article_2019	China	link	34
Article_0868	China	link	277
other-internal	Article_0700	external	147
Article_2221	YouTube	link	396
Article_0061	Article_1156	link	116
Article_1329	Article_0289	link	261
Article_3301	Article_2284	link	408
Article_0774	Article_0012	link	416
Article_0102	China	link	290
other-search	Article_1439	other	345
Article_3829	Article_0334	link	251
Article_2746	Article_0122	link	276
other-internal	Article_0519	external	243
Article_3286	Article_0051	link	249
other-internal	Article_0467	external	119
Article_0039	Article_0829	link	90
Article_0014	Article_0040	link	383
Article_2232	China	link	125
Article_3512	Article_0096	link	180
Article_3117	Article_0018	link	287
Article_1281	Article_3048	link	185
Article_1643	Article_0084	link	69
Article_2339	YouTube	link	336
Article_3361	Germany	link	370
Article_1063	Article_3049	link	480
Article_0401	Article_1433	link	96
Article_2736	Article_0745	link	406
Article_1381	Article_1270	link	51
other-search	Article_1845	other	46
Article_1168	Article_0891	link	97
other-internal	World_War_II	external	276
Article_1187	India	link	69
Article_1499	Canada	link	112
Article_3537	Article_0386	link	277
other-internal	Article_0056	external	134
Article_2381	World_War_II	link	358
Article_1140	Article_1016	link	264
Article_3650	India	link	237
other-internal	Article_3067	external	285
Article_3211	Article_0122	link	49
Article_2730	Article_0301	link	204
other-internal	Article_0266	external	370
other-internal	Germany	external	106
Article_3712	United_States	link	233
Article_3165	Article_2041	link	320
Article_3135	France	link	334
other-internal	Article_0782	external	326
Article_2336	Article_3708	link	489
Article_0284	Article_0897	link	375
other-internal	Article_0051	external	83
Article_1053	Article_0015	link	244
Article_1124	Article_0203	link	491
other-internal	Article_0191	external	227
Article_2540	Article_1903	link	190
other-search	Article_0034	other	295
Article_0680	Article_3461	link	175
other-search	World_War_II	other	270
other-internal	Article_0116	external	302
other-internal	Article_0070	external	292
Article_1788	Article_0858	link	470
other-internal	Article_1496	external	359
Article_2350	Article_1210	link	482
other-internal	Article_0083	external	379
other-internal	Article_0043	external	231
other-internal	Article_0420	external	197
Article_3926	Article_0117	link	414
Article_0527	Article_2666	link	86
other-internal	Article_0026	external	311
other-internal	Article_0041	external	185
other-internal	Article_3180	external	251
Article_3150	Article_0313	link	276
Article_1433	Article_2891	link	302
Article_1521	Article_0206	link	425
other-internal	Article_0786	external	335
other-internal	Article_0630	external	225
Article_2896	Article_2628	link	133
Article_0220	Article_0080	link	272
Article_3780	Article_0214	link	302
Article_3193	Article_1909	link	22
Article_1925	Article_0243	link	483
Article_1260	Article_0011	link	485
Article_3422	Article_0950	link	377
Article_1950	Article_0862	link	187
other-internal	Article_0019	external	212
Article_3436	United_States	link	313
Article_3223	Article_0046	link	339
Article_2636	Article_0525	link	412
Article_1125	Article_0165	link	37
Article_3182	Article_3377	link	422
Article_2686	Article_0035	link	421
Article_0451	Article_0035	link	30
YouTube	United_States	link	259
Article_0209	Article_0389	link	79
Article_2262	Article_0936	link	91
Article_1375	Article_0070	link	99
other-internal	Article_0068	external	36
Article_2432	United_States	link	402
Article_3503	Article_3947	link	217
Article_0470	Canada	link	443
other-internal	Article_3761	external	166
other-search	Article_0207	other	273
other-search	Article_2257	other	218
Article_0775	Article_0153	link	443
Article_3092	Article_1205	link	212
Article_2613	Article_0304	link	25
Article_1933	Article_0043	link	164
Article_1030	Article_0049	link	155
other-search	Article_2427	other	56
other-internal	Article_3273	external	349
Article_1464	Article_0019	link	97
other-internal	Article_0016	external	337
Article_2404	Article_2709	link	74
Article_2370	Article_0048	link	405
Article_1164	Article_0112	link	410
Article_3483	Article_0571	link	377
other-internal	Article_0170	external	384
Article_2409	United_States	link	199
Article_1616	Article_0045	link	24
Article_1433	Article_0017	link	163
other-internal	Article_0177	external	46
Article_1404	World_War_II	link	193
other-internal	YouTube	external	350
other-internal	Article_0482	external	36
Article_0726	Article_3417	link	468
Article_3864	Article_1198	link	36
Article_1544	Article_0028	link	186
other-internal	Article_0029	external	24
Article_3031	Article_0399	link	53
Article_0595	Article_0036	link	124
Article_3039	Article_3934	link	171
Article_3793	YouTube	link	424
Article_1691	Article_1003	link	94
Article_3383	Article_0149	link	271
other-internal	Article_2577	external	14
Article_2143	Article_0119	link	57
Article_1293	United_States	link	12
Article_3868	Russia	link	283
Article_1335	Germany	link	380
Article_2322	Article_0030	link	389
Article_0742	Article_0027	link	151
other-internal	Article_0060	external	390
other-internal	Article_0367	external	259
Article_1778	India	link	341
other-internal	Article_0057	external	102
other-internal	Article_0419	external	82
other-search	United_States	other	383
Article_1697	Canada	link	488
other-internal	World_War_II	external	54
Article_2523	Germany	link	96
other-internal	Article_0368	external	203
Article_2320	Article_0321	link	105
Article_0073	Article_0039	link	270
Article_3528	Article_0015	link	315
Article_1422	Article_0030	link	253
Article_3291	Article_0065	link	225
Article_2389	Russia	link	350
other-internal	Article_2614	external	77
other-internal	Article_1161	external	25
Article_1974	Article_0357	link	205
Article_2460	United_States	link	227
Article_2928	YouTube	link	35
Article_3512	Article_3863	link	385
Article_1244	Article_1432	link	201
other-internal	Article_3478	external	46
Article_1060	United_States	link	403
Article_1604	Article_3209	link	21
Article_2413	Article_3546	link	204
Article_2462	Article_1055	link	446
Article_2371	Article_0037	link	123
other-internal	Article_0015	external	171
other-internal	Article_0072	external	279
other-internal	Article_2250	external	131
Article_2481	World_War_II	link	450
other-internal	World_War_II	external	189
Article_1183	Article_3225	link	348
Article_2554	Article_0066	link	208
Article_2420	Article_3060	link	311
other-internal	United_States	external	332
Article_2245	Article_0449	link	92
other-internal	Article_2558	external	57
Article_1697	Article_0034	link	328
other-internal	Article_3783	external	301
Article_0475	Article_0111	link	345
Article_0172	Article_1886	link	341
other-internal	Germany	external	271
other-internal	Article_3230	external	101
other-internal	Article_2343	external	333
Article_3836	Article_0067	link	193
Article_0157	United_States	link	159
Article_2375	Article_0696	link	107
Article_3443	Article_1081	link	82
other-internal	Article_0754	external	301
Article_2395	Article_1954	link	451
Article_2490	YouTube	link	104
Article_1433	Article_0273	link	324
Article_0300	Article_0566	link	106
other-internal	Article_0407	external	172
Article_0995	Article_0040	link	48
Article_1898	Article_0128	link	128
Article_1096	United_States	link	159
other-internal	India	external	357
Article_2294	India	link	222
Article_3272	Article_0473	link	225
other-internal	Article_0026	external	228
Article_3761	United_Kingdom	link	459
Article_2338	Article_0235	link	354
Article_2009	Article_0047	link	498
other-search	World_War_II	other	195
other-internal	Article_0850	external	153
Article_1363	United_States	link	472
Article_1931	Article_0345	link	316
other-search	Article_0272	other	306
Article_2739	Article_0059	link	178
Article_1016	Article_0196	link	445
other-internal	Article_0063	external	102
Article_1706	Article_1699	link	416
Article_0851	China	link	69
Article_0412	Article_2454	link	90
Article_3133	Article_0933	link	305
Article_2194	Article_3868	link	470
Article_3181	Article_0803	link	34
Article_0082	United_States	link	100
Article_3916	Article_1791	link	492
Article_2907	Article_0116	link	220
Article_1079	Article_2548	link	273
Article_3666	India	link	478
other-search	Article_0560	other	123
Article_2785	Article_0184	link	109
other-internal	Article_1326	external	245
Article_0233	Russia	link	117
other-internal	China	external	181
other-internal	United_States	external	128
Article_3466	Article_1001	link	231
other-internal	Article_0257	external	200
Article_0688	Article_0233	link	195
Article_0365	Article_3773	link	138
Article_3529	Article_0130	link	319
other-internal	China	external	11
Article_3375	Article_0269	link	318
Article_1799	India	link	168
Article_3146	Article_0206	link	228
other-internal	YouTube	external	369
other-search	Article_0124	other	151
other-search	Article_0015	other	156
Article_1922	Article_0751	link	350
other-internal	Article_0021	external	224
Article_3265	United_States	link	483
other-internal	United_States	external	286
other-internal	Article_0053	external	255
Article_2700	Article_0454	link	204
Article_0617	United_States	link	335
other-internal	Article_0509	external	100
Article_0613	Article_0134	link	78
other-search	Article_1075	other	32
other-internal	Article_0044	external	358
other-internal	Article_3604	external	135
other-internal	Article_0821	external	127
other-internal	Article_0307	external	287
other-internal	Article_3110	external	277
Article_1500	Article_1278	link	274
Article_3126	United_States	link	384
Article_2308	Germany	link	384
Article_3117	Article_0424	link	32
Article_1511	Article_0100	link	244
Article_2867	Article_2627	link	352
Article_2880	Russia	link	291
other-internal	Article_0042	external	315
Article_2434	Article_0092	link	88
Article_0825	Article_3002	link	310
Article_0225	Article_0027	link	133
Article_2652	Article_0022	link	182
Article_1801	United_States	link	287
other-internal	United_Kingdom	external	215
Article_2758	World_War_II	link	96
Article_3734	Article_1011	link	72
other-internal	China	external	80
Article_0555	Article_0101	link	376
Article_0212	Article_1003	link	135
Article_1710	Article_0158	link	28
Article_1853	Article_0309	link	417
other-internal	Article_0010	external	108
Article_2209	Article_0049	link	86
Article_0883	Article_2068	link	240
Article_0109	Article_0789	link	298
Article_0910	Article_0486	link	48
Article_3613	India	link	110
Article_3839	Article_0431	link	275
other-search	Article_0206	other	211
Article_1635	Article_1777	link	202
other-search	United_States	other	51
Article_0907	Article_0031	link	84
Article_0202	Article_0469	link	93
Article_2632	Article_0056	link	479
Article_0923	China	link	481
other-internal	Article_3885	external	392
Article_1115	Article_0361	link	267
other-internal	World_War_II	external	335
other-internal	Article_1261	external	265
other-internal	Article_2494	external	381
Article_0889	Article_0716	link	303
other-internal	Article_0072	external	42
Article_1631	United_Kingdom	link	299
Article_1508	Article_0546	link	109
Article_1762	Article_3147	link	354
other-search	Article_0468	other	320
Article_1493	Article_0025	link	320
other-internal	Article_1477	external	218
other-internal	Article_3611	external	308
Article_3994	Article_2056	link	209
Article_0567	Article_0035	link	225
Article_0855	Article_0344	link	49
Article_1982	Article_0017	link	33
Article_3920	Article_2734	link	346
Article_1636	Article_0050	link	473
other-internal	China	external	98
Article_3857	India	link	96
Article_3532	Article_0046	link	220
other-search	Article_1540	other	363
Article_3921	Article_0084	link	195
other-internal	Article_2752	external	294
other-search	Article_0588	other	114
other-internal	Article_1213	external	24
Article_0950	United_States	link	108
Article_1173	Article_0134	link	90
Article_0577	Article_0257	link	15
Article_3828	United_States	link	338
other-internal	Russia	external	213
other-search	India	other	134
other-internal	Article_0336	external	186
Article_3682	Article_0053	link	423
Article_0771	United_States	link	233
other-internal	United_States	external	310
Article_1404	United_Kingdom	link	452
Article_2152	Article_0046	link	151
Article_2852	Article_0013	link	415
other-internal	Germany	external	71
Article_2646	Article_1032	link	411
other-internal	Article_2263	external	87
Article_0876	Article_0170	link	391
Article_2281	Article_0042	link	468
Article_3771	United_States	link	17
other-internal	Article_0225	external	285
Article_3072	Article_0155	link	210
Article_3398	Article_0396	link	312
other-internal	Article_0083	external	13
Article_0861	Article_0899	link	248
other-internal	Article_0221	external	243
Article_2061	Article_0673	link	116
other-search	Article_0039	other	191
Article_2251	United_States	link	15
Article_2273	Article_0604	link	345
Article_0057	India	link	485
Article_0553	Article_2360	link	349
Article_0960	Article_0567	link	230
Article_0947	Article_0107	link	23
other-internal	Article_0080	external	285
Article_0922	Article_3041	link	221
Article_2487	Article_0807	link	488
other-search	Article_2593	other	221
Article_0585	Article_0029	link	430
Article_0745	United_States	link	248
Article_2408	Article_1074	link	222
Article_2874	Article_0125	link	387
other-internal	Article_0010	external	265
Article_0345	Article_0018	link	346
Article_3543	Article_0820	link	369
Article_1420	Article_1189	link	360
Article_2595	Article_1787	link	277
Article_0925	United_States	link	461
Article_3159	Article_0234	link	106
other-internal	Article_0120	external	179
Article_1682	Article_1305	link	352
other-internal	United_States	external	316
other-internal	Article_0014	external	81
Article_3302	Article_0106	link	40
other-internal	Article_0548	external	89
Article_1253	India	link	246
Article_1265	Article_0082	link	438
Article_0984	Article_0186	link	330
Article_3926	Article_0124	link	488
Article_2747	Article_1090	link	454
other-internal	Article_1875	external	99
Article_0091	Article_0015	link	364
Article_0129	United_States	link	55
Article_2176	Article_0219	link	251
Article_3192	Article_3737	link	213
other-internal	Article_0121	external	207
Article_3201	Article_2336	link	463
other-internal	Article_0343	external	198
Article_3875	Article_1669	link	252
other-internal	World_War_II	external	268
Article_3999	Article_3725	link	87
Article_2678	France	link	68
Article_3015	Germany	link	205
Article_3801	Article_0665	link	268
Article_2329	Article_0187	link	126
Article_1876	Article_0080	link	192
Article_3340	Article_0544	link	398
Article_3605	Article_0052	link	447
other-internal	China	external	190
Article_2028	Article_1285	link	295
other-internal	Article_0974	external	192
Article_1456	Article_0100	link	181
Article_3385	United_States	link	148
other-internal	Article_0017	external	273
other-internal	Article_0119	external	41
other-internal	Article_1855	external	215
other-search	Article_0039	other	24
Article_1902	Article_0030	link	15
Article_3449	Article_0401	link	248
Article_2734	United_States	link	242
other-internal	United_States	external	343
Article_3282	United_States	link	322
other-internal	Article_0695	external	89
Article_3684	YouTube	link	354
other-internal	Article_3570	external	238
Article_3120	Article_0055	link	427
Article_2883	Article_0139	link	477
Article_2916	China	link	481
other-internal	Article_0360	external	181
other-internal	Article_0066	external	365
other-search	Article_3772	other	287
Article_2200	Article_0090	link	31
Article_3807	Article_0014	link	411
Article_0502	Article_0724	link	28
other-internal	United_States	external	121
Article_3196	Article_0110	link	488
Article_0083	Article_0098	link	90
Article_3751	Germany	link	392
Article_1973	Article_1007	link	47
Article_2158	Russia	link	159
Article_2671	Article_0037	link	316
Article_3829	Article_0994	link	488
Article_0059	Article_1583	link	92
Article_1327	Article_0549	link	249
other-search	Article_0018	other	159
other-internal	Article_2154	external	299
Article_2846	Article_2667	link	398
Article_2794	Article_0456	link	390
Article_3707	Article_0593	link	45
Article_1588	United_Kingdom	link	89
other-internal	Article_0023	external	206
other-internal	Germany	external	318
Article_3900	Article_3405	link	441
Article_2285	Article_0028	link	42
other-internal	Article_0102	external	351
other-internal	Article_0055	external	306
other-internal	Article_0014	external	114
other-internal	Article_0012	external	326
other-internal	World_War_II	external	372
Article_1366	Article_0166	link	127
Article_0136	United_States	link	331
other-internal	Article_0842	external	282
Article_2147	Article_0132	link	460
Article_1251	Article_0023	link	422
Article_0427	United_States	link	105
Article_1847	Article_0063	link	205
Article_1211	Article_0025	link	462
other-search	Article_3093	other	178
other-internal	Article_0192	external	79
Article_3489	Article_0055	link	93
other-internal	United_States	external	143
other-search	Article_0253	other	143
Article_0620	Article_0010	link	120
Article_0918	Article_0348	link	24
other-internal	Article_1362	external	33
Article_3709	India	link	465
Article_2468	Article_2154	link	416
other-internal	Article_0615	external	297
Article_2676	Germany	link	150
other-internal	Article_0267	external	69
Article_2218	Article_3108	link	273
Article_2790	Germany	link	259
Article_3033	Article_0149	link	133
Article_3339	World_War_II	link	130
other-internal	India	external	12
Article_1603	Article_0370	link	302
Article_3541	Article_0410	link	225
Article_3941	Article_0052	link	451
Article_1642	Article_2979	link	193
Article_3199	United_Kingdom	link	160
Article_3945	France	link	453
other-internal	Article_3928	external	299
Article_2168	United_States	link	178
Article_3397	China	link	23
Article_2155	World_War_II	link	291
Article_1814	Article_0324	link	212
other-internal	Article_0079	external	156
Article_2716	Article_0409	link	157
Article_0642	Article_2083	link	351
Article_1191	Article_1665	link	287
Article_3225	World_War_II	link	131
other-internal	Article_0020	external	340
other-internal	Germany	external	289
Article_3042	Article_1295	link	339
Article_1460	China	link	242
Article_3989	Article_1675	link	179
Article_3234	Article_1303	link	434
other-internal	Article_0060	external	267
Article_1258	Article_0046	link	370
Article_3372	India	link	111
Article_2558	Article_0545	link	207
Article_1723	Article_1433	link	400
Article_2957	Article_0228	link	467
other-search	India	other	287
other-internal	Article_0088	external	358
Article_1790	Article_1900	link	386
Article_1007	Article_0041	link	354
Article_1171	Article_0042	link	142
Article_2807	Article_0035	link	130
Article_2013	China	link	17
Article_0705	Article_1900	link	325
Article_2024	United_States	link	76
Article_2642	Article_0015	link	132
Article_3253	Article_0819	link	199
other-internal	Article_3438	external	106
other-internal	Article_0073	external	271
other-search	Article_0513	other	205
Article_1229	Article_0061	link	130
Article_0557	Article_0116	link	306
Article_0179	Article_2424	link	185
other-internal	Article_1381	external	317
other-internal	Article_0032	external	58
Article_1874	Article_0571	link	191
Article_3448	Article_0109	link	479
Article_2105	Article_0049	link	331
Article_2585	United_States	link	143
other-internal	Article_0020	external	240
Article_0238	Article_0602	link	473
other-internal	Article_1851	external	101
Article_2757	Article_0420	link	279
other-internal	Article_0016	external	31
Article_3309	Article_0242	link	412
Article_2967	Article_2006	link	108
Article_0230	Article_0026	link	490
Article_2827	Article_1166	link	198
Article_2249	Article_1977	link	449
other-search	YouTube	other	195
Article_3337	Russia	link	139
other-internal	Article_0661	external	130
Article_2581	Article_0908	link	43
Article_2385	Germany	link	242
Article_3424	Article_1060	link	359
Article_0185	Article_3760	link	245
other-internal	Article_0203	external	205
Article_0535	Article_0477	link	30
other-internal	Article_1825	external	174
Article_3336	Article_0138	link	283
Article_3439	Article_0313	link	469
Article_3397	Article_3149	link	210
other-internal	Article_1249	external	276
Article_0967	Article_0538	link	21
Article_3163	Article_0087	link	389
Article_3180	Article_3517	link	240
Article_0493	Article_0024	link	412
other-internal	Article_1023	external	93
Article_0581	Article_0327	link	163
Article_0889	Article_0193	link	428
Article_1356	Article_1937	link	290
Article_3368	Article_0182	link	189
Article_0607	Article_1300	link	83
other-internal	Article_2768	external	176
Article_3404	Article_0888	link	162
Article_0465	YouTube	link	17
Article_1806	Article_0033	link	441
Article_1673	Article_0209	link	268
other-internal	United_Kingdom	external	133
other-internal	Article_0373	external	195
Article_0679	United_States	link	274
Article_2747	Article_1813	link	115
Article_2234	United_States	link	63
Article_0746	Article_0661	link	42
Article_3467	Article_0016	link	169
other-internal	Article_0134	external	136
other-internal	Article_1955	external	35
other-internal	Article_0014	external	16
Article_3712	Article_2808	link	295
Article_2674	Article_0159	link	367
Article_2157	Article_3219	link	22
Article_3956	Russia	link	244
Article_2455	Article_0361	link	451
Article_0673	Article_3311	link	474
Article_0733	Article_0028	link	226
other-internal	Article_0017	external	82
Article_0597	Article_0051	link	429
Article_1349	Article_0033	link	27
Article_3853	Article_1082	link	136
Article_2196	Article_3726	link	94
other-internal	Article_0011	external	98
Article_2079	China	link	76
Article_0520	Article_0132	link	443
Article_1903	Article_1092	link	261
Article_3726	United_States	link	479
other-internal	Article_3828	external	248
other-search	Article_0326	other	273
Article_0044	Article_0856	link	272
Article_0118	Article_2839	link	473
other-internal	Article_0105	external	230
Article_3065	Article_3069	link	413
other-internal	Article_0336	external	185
Article_0755	Article_3527	link	431
Article_2439	Article_0011	link	130
Article_1937	Article_0070	link	268
Article_2036	Article_0133	link	168
other-search	World_War_II	other	150
Article_1434	Article_0863	link	209
Article_3798	World_War_II	link	450
other-search	Article_0023	other	164
other-internal	Article_0181	external	132
other-internal	Article_0329	external	106
Article_3902	Article_1888	link	53
other-internal	Article_0542	external	134
Article_2464	China	link	461
Article_2584	Article_0014	link	353
Article_3511	Article_0498	link	360
Article_2828	Article_1415	link	21
Article_3324	Article_0155	link	488
other-search	Article_0315	other	121
Article_0681	Article_0542	link	431
other-internal	Article_2694	external	131
other-internal	Article_0077	external	72
other-search	Article_0364	other	140
Article_0121	Article_0206	link	239
other-internal	Article_0034	external	374
Article_3805	Article_0034	link	29
other-internal	United_States	external	330
Article_1794	Article_0088	link	341
Article_2708	Article_0808	link	231
other-internal	United_States	external	60
Article_0364	Article_0010	link	55
other-internal	Article_0202	external	242
Article_0955	Article_0021	link	116
other-internal	Article_0032	external	204
Article_3331	Article_0011	link	144
Article_2637	China	link	249
Article_0892	Article_0163	link	112
other-search	China	other	317
Article_2349	United_States	link	166
other-internal	United_States	external	231
Article_1943	Article_0081	link	145
Article_1311	World_War_II	link	380
Article_3673	Article_1202	link	242
Article_0186	Article_0015	link	82
Article_3687	Article_2075	link	58
other-internal	Article_1097	external	340
Article_0408	Article_0688	link	273
Article_0119	Article_0053	link	211
Article_1188	Article_2535	link	80
Article_3496	Article_0055	link	298
Article_2572	Article_0026	link	245
other-search	Article_0569	other	36
other-internal	Article_0283	external	254
other-internal	Article_0401	external	42
Article_0056	United_Kingdom	link	317
